 time [ms],current channel 1
317.0304,1.51725
317.8496,1.51794
318.6688,1.51774
319.488,1.51794
320.3072,1.51748
321.1264,1.51801
321.9456,1.51797
322.7648,1.51741
323.584,1.51775
324.4032,1.51751
325.2224,1.51771
326.0416,1.51776
326.8608,1.5177
327.68,1.51763
328.4992,1.51799
329.3184,1.51741
330.1376,1.51773
330.9568,1.51801
331.776,1.51763
332.5952,1.51801
333.4144,1.5175
334.2336,1.51782
335.0528,1.51801
335.872,1.51695
336.6912,1.51799
337.5104,1.518
338.3296,1.51765
339.1488,1.5178
339.968,1.51752
340.7872,1.51757
341.6064,1.51793
342.4256,1.51849
343.2448,1.51839
344.064,1.51857
344.8832,1.51841
345.7024,1.51802
346.5216,1.51812
347.3408,1.51842
348.16,1.51753
348.9792,1.51796
349.7984,1.51752
350.6176,1.51745
351.4368,1.51753
352.256,1.51743
353.0752,1.51705
353.8944,1.51683
354.7136,1.51727
355.5328,1.51711
356.352,1.51691
357.1712,1.51715
357.9904,1.51722
358.8096,1.51739
359.6288,1.5173
360.448,1.51707
361.2672,1.51692
362.0864,1.51693
362.9056,1.51737
363.7248,1.51715
364.544,1.51703
365.3632,1.51799
366.1824,1.51771
367.0016,1.51767
367.8208,1.51789
368.64,1.51788
369.4592,1.51755
370.2784,1.51797
371.0976,1.51747
371.9168,1.51789
372.736,1.51777
373.5552,1.51783
374.3744,1.51704
375.1936,1.51738
376.0128,1.51684
376.832,1.51702
377.6512,1.51744
378.4704,1.51758
379.2896,1.51796
380.1088,1.51798
380.928,1.51756
381.7472,1.51805
382.5664,1.51826
383.3856,1.51802
384.2048,1.51835
385.024,1.51832
385.8432,1.51786
386.6624,1.51768
387.4816,1.5177
388.3008,1.51722
389.12,1.51734
389.9392,1.51691
390.7584,1.51689
391.5776,1.51738
392.3968,1.51692
393.216,1.51704
394.0352,1.517
394.8544,1.51686
395.6736,1.51762
396.4928,1.51793
397.312,1.5177
398.1312,1.5178
398.9504,1.51747
399.7696,1.51779
400.5888,1.51746
401.408,1.51744
402.2272,1.51747
403.0464,1.51758
403.8656,1.51761
404.6848,1.51781
405.504,1.5173
406.3232,1.51689
407.1424,1.51731
407.9616,1.51698
408.7808,1.51739
409.6,1.5172
410.4192,1.51709
411.2384,1.51724
412.0576,1.51732
412.8768,1.51698
413.696,1.51705
414.5152,1.51737
415.3344,1.51742
416.1536,1.51764
416.9728,1.51791
417.792,1.5178
418.6112,1.51828
419.4304,1.51847
420.2496,1.51845
421.0688,1.51904
421.888,1.51913
422.7072,1.51879
423.5264,1.51876
424.3456,1.51898
425.1648,1.51901
425.984,1.51888
426.8032,1.519
427.6224,1.51877
428.4416,1.51848
429.2608,1.51821
430.08,1.51804
430.8992,1.51831
431.7184,1.51758
432.5376,1.51742
433.3568,1.51794
434.176,1.51793
434.9952,1.51788
435.8144,1.51777
436.6336,1.51772
437.4528,1.51782
438.272,1.51836
439.0912,1.51837
439.9104,1.51821
440.7296,1.51841
441.5488,1.51821
442.368,1.51826
443.1872,1.51831
444.0064,1.5186
444.8256,1.51849
445.6448,1.5185
446.464,1.5182
447.2832,1.51816
448.1024,1.51839
448.9216,1.51906
449.7408,1.51871
450.56,1.51881
451.3792,1.51875
452.1984,1.5191
453.0176,1.51835
453.8368,1.51846
454.656,1.51821
455.4752,1.51836
456.2944,1.51822
457.1136,1.51853
457.9328,1.51789
458.752,1.51783
459.5712,1.51778
460.3904,1.51791
461.2096,1.51763
462.0288,1.51801
462.848,1.51782
463.6672,1.51749
464.4864,1.51751
465.3056,1.51761
466.1248,1.51695
466.944,1.51693
467.7632,1.51696
468.5824,1.51735
469.4016,1.51718
470.2208,1.51639
471.04,1.51677
471.8592,1.51669
472.6784,1.51651
473.4976,1.51667
474.3168,1.51646
475.136,1.51668
475.9552,1.51633
476.7744,1.51663
477.5936,1.51661
478.4128,1.51645
479.232,1.51731
480.0512,1.5172
480.8704,1.51718
481.6896,1.51681
482.5088,1.51688
483.328,1.51681
484.1472,1.51711
484.9664,1.51687
485.7856,1.5175
486.6048,1.51764
487.424,1.51753
488.2432,1.51772
489.0624,1.51784
489.8816,1.51752
490.7008,1.51755
491.52,1.51799
492.3392,1.51772
493.1584,1.51795
493.9776,1.5177
494.7968,1.51758
495.616,1.51773
496.4352,1.51798
497.2544,1.51788
498.0736,1.51768
498.8928,1.51799
499.712,1.51778
500.5312,1.51794
501.3504,1.51766
502.1696,1.51758
502.9888,1.51783
503.808,1.51784
504.6272,1.51793
505.4464,1.51703
506.2656,1.51706
507.0848,1.51693
507.904,1.51721
508.7232,1.51722
509.5424,1.5163
510.3616,1.51661
511.1808,1.51656
512,1.51649
512.8192,1.51664
513.6384,1.51677
514.4576,1.51667
515.2768,1.51622
516.096,1.51659
516.9152,1.51624
517.7344,1.51664
518.5536,1.5163
519.3728,1.51651
520.192,1.51737
521.0112,1.51681
521.8304,1.51726
522.6496,1.51714
523.4688,1.51723
524.288,1.51686
525.1072,1.517
525.9264,1.51701
526.7456,1.51738
527.5648,1.51718
528.384,1.51718
529.2032,1.5178
530.0224,1.5176
530.8416,1.51763
531.6608,1.51769
532.48,1.51759
533.2992,1.51781
534.1184,1.51842
534.9376,1.51806
535.7568,1.51803
536.576,1.51845
537.3952,1.51817
538.2144,1.51844
539.0336,1.51861
539.8528,1.51783
540.672,1.51752
541.4912,1.51757
542.3104,1.51748
543.1296,1.51784
543.9488,1.51692
544.768,1.51733
545.5872,1.51703
546.4064,1.51734
547.2256,1.51696
548.0448,1.51687
548.864,1.51693
549.6832,1.51735
550.5024,1.51684
551.3216,1.51621
552.1408,1.5164
552.96,1.51662
553.7792,1.51639
554.5984,1.51624
555.4176,1.51637
556.2368,1.51645
557.056,1.51623
557.8752,1.51674
558.6944,1.51625
559.5136,1.51648
560.3328,1.5164
561.152,1.51645
561.9712,1.51658
562.7904,1.51716
563.6096,1.51694
564.4288,1.51724
565.248,1.51727
566.0672,1.51745
566.8864,1.51773
567.7056,1.51742
568.5248,1.51791
569.344,1.51768
570.1632,1.51766
570.9824,1.51764
571.8016,1.5176
572.6208,1.51758
573.44,1.51785
574.2592,1.51774
575.0784,1.51772
575.8976,1.51784
576.7168,1.51746
577.536,1.51749
578.3552,1.51769
579.1744,1.51757
579.9936,1.51765
580.8128,1.51791
581.632,1.51697
582.4512,1.51739
583.2704,1.51689
584.0896,1.51692
584.9088,1.51717
585.728,1.51705
586.5472,1.5173
587.3664,1.51717
588.1856,1.51719
589.0048,1.51727
589.824,1.51711
590.6432,1.5168
591.4624,1.51686
592.2816,1.51747
593.1008,1.51767
593.92,1.5178
594.7392,1.51751
595.5584,1.518
596.3776,1.51769
597.1968,1.51761
598.016,1.5175
598.8352,1.51773
599.6544,1.51773
600.4736,1.51779
601.2928,1.51787
602.112,1.5179
602.9312,1.51683
603.7504,1.51691
604.5696,1.51696
605.3888,1.51712
606.208,1.51717
607.0272,1.51695
607.8464,1.51682
608.6656,1.51705
609.4848,1.51735
610.304,1.51702
611.1232,1.51713
611.9424,1.51695
612.7616,1.51715
613.5808,1.51706
614.4,1.51689
615.2192,1.51691
616.0384,1.51722
616.8576,1.51719
617.6768,1.51697
618.496,1.51697
619.3152,1.51793
620.1344,1.51785
620.9536,1.51778
621.7728,1.51757
622.592,1.51779
623.4112,1.51785
624.2304,1.51765
625.0496,1.51768
625.8688,1.51796
626.688,1.51793
627.5072,1.5175
628.3264,1.5178
629.1456,1.51746
629.9648,1.51784
630.784,1.51759
631.6032,1.51775
632.4224,1.51745
633.2416,1.51775
634.0608,1.51736
634.88,1.51691
635.6992,1.5173
636.5184,1.51732
637.3376,1.51739
638.1568,1.51737
638.976,1.51716
639.7952,1.51681
640.6144,1.51782
641.4336,1.51783
642.2528,1.51764
643.072,1.51741
643.8912,1.51776
644.7104,1.51773
645.5296,1.51799
646.3488,1.51765
647.168,1.51755
647.9872,1.51763
648.8064,1.51702
649.6256,1.51733
650.4448,1.51693
651.264,1.51695
652.0832,1.51705
652.9024,1.51716
653.7216,1.51712
654.5408,1.51737
655.36,1.51723
656.1792,1.51718
656.9984,1.51801
657.8176,1.51755
658.6368,1.51751
659.456,1.51757
660.2752,1.51742
661.0944,1.51741
661.9136,1.51831
662.7328,1.51844
663.552,1.51857
664.3712,1.51844
665.1904,1.51813
666.0096,1.51753
666.8288,1.5178
667.648,1.51784
668.4672,1.51698
669.2864,1.51722
670.1056,1.51636
670.9248,1.51637
671.744,1.51647
672.5632,1.51579
673.3824,1.51603
674.2016,1.51567
675.0208,1.51603
675.84,1.51564
676.6592,1.51558
677.4784,1.5158
678.2976,1.51646
679.1168,1.51619
679.936,1.5164
680.7552,1.51727
681.5744,1.51704
682.3936,1.51709
683.2128,1.51724
684.032,1.5172
684.8512,1.51721
685.6704,1.51712
686.4896,1.51725
687.3088,1.51723
688.128,1.51717
688.9472,1.51729
689.7664,1.51675
690.5856,1.51639
691.4048,1.51637
692.224,1.5165
693.0432,1.51665
693.8624,1.51622
694.6816,1.51673
695.5008,1.51619
696.32,1.51634
697.1392,1.51623
697.9584,1.51648
698.7776,1.51669
699.5968,1.51701
700.416,1.51698
701.2352,1.51706
702.0544,1.51687
702.8736,1.51727
703.6928,1.51735
704.512,1.51726
705.3312,1.51735
706.1504,1.51798
706.9696,1.51747
707.7888,1.51797
708.608,1.51793
709.4272,1.51757
710.2464,1.51765
711.0656,1.51778
711.8848,1.51762
712.704,1.51746
713.5232,1.51788
714.3424,1.51711
715.1616,1.51691
715.9808,1.51692
716.8,1.51732
717.6192,1.51695
718.4384,1.51727
719.2576,1.51714
720.0768,1.51687
720.896,1.51683
721.7152,1.5173
722.5344,1.51711
723.3536,1.51698
724.1728,1.51726
724.992,1.51717
725.8112,1.5172
726.6304,1.51714
727.4496,1.51726
728.2688,1.51688
729.088,1.51759
729.9072,1.51761
730.7264,1.51774
731.5456,1.51778
732.3648,1.5177
733.184,1.51761
734.0032,1.51853
734.8224,1.51819
735.6416,1.51836
736.4608,1.51803
737.28,1.51834
738.0992,1.51847
738.9184,1.51854
739.7376,1.51853
740.5568,1.51821
741.376,1.51809
742.1952,1.51833
743.0144,1.51775
743.8336,1.51762
744.6528,1.51754
745.472,1.51774
746.2912,1.51788
747.1104,1.51733
747.9296,1.51724
748.7488,1.51726
749.568,1.51723
750.3872,1.5171
751.2064,1.51736
752.0256,1.51702
752.8448,1.51702
753.664,1.5168
754.4832,1.51715
755.3024,1.51748
756.1216,1.51754
756.9408,1.51782
757.76,1.51767
758.5792,1.51751
759.3984,1.51783
760.2176,1.51762
761.0368,1.51757
761.856,1.51775
762.6752,1.51767
763.4944,1.51766
764.3136,1.5175
765.1328,1.51761
765.952,1.51711
766.7712,1.5169
767.5904,1.51687
768.4096,1.51717
769.2288,1.51701
770.048,1.51717
770.8672,1.51714
771.6864,1.51629
772.5056,1.51662
773.3248,1.51657
774.144,1.51673
774.9632,1.51649
775.7824,1.51638
776.6016,1.51642
777.4208,1.51643
778.24,1.51644
779.0592,1.51646
779.8784,1.51653
780.6976,1.51657
781.5168,1.51622
782.336,1.51648
783.1552,1.51649
783.9744,1.51672
784.7936,1.51716
785.6128,1.5173
786.432,1.51702
787.2512,1.51733
788.0704,1.51708
788.8896,1.51681
789.7088,1.5171
790.528,1.51713
791.3472,1.51681
792.1664,1.5171
792.9856,1.51727
793.8048,1.51674
794.624,1.51663
795.4432,1.51654
796.2624,1.51678
797.0816,1.51644
797.9008,1.51652
798.72,1.51623
799.5392,1.5167
800.3584,1.51636
801.1776,1.51663
801.9968,1.51677
802.816,1.51649
803.6352,1.5166
804.4544,1.5166
805.2736,1.51691
806.0928,1.51683
806.912,1.51726
807.7312,1.51725
808.5504,1.51737
809.3696,1.51744
810.1888,1.51762
811.008,1.51798
811.8272,1.5176
812.6464,1.51747
813.4656,1.51743
814.2848,1.5178
815.104,1.51784
815.9232,1.51789
816.7424,1.51781
817.5616,1.51785
818.3808,1.5179
819.2,1.51768
820.0192,1.51767
820.8384,1.51743
821.6576,1.51752
822.4768,1.51744
823.296,1.51756
824.1152,1.51773
824.9344,1.51705
825.7536,1.51687
826.5728,1.51685
827.392,1.51688
828.2112,1.51726
829.0304,1.51654
829.8496,1.51677
830.6688,1.51635
831.488,1.51623
832.3072,1.51664
833.1264,1.51624
833.9456,1.51727
834.7648,1.51684
835.584,1.51724
836.4032,1.5173
837.2224,1.51731
838.0416,1.51712
838.8608,1.51707
839.68,1.51714
840.4992,1.51727
841.3184,1.517
842.1376,1.51729
842.9568,1.51689
843.776,1.51717
844.5952,1.51777
845.4144,1.51799
846.2336,1.51749
847.0528,1.5183
847.872,1.51826
848.6912,1.51851
849.5104,1.51803
850.3296,1.51813
851.1488,1.5183
851.968,1.51823
852.7872,1.51813
853.6064,1.51809
854.4256,1.51829
855.2448,1.51827
856.064,1.51778
856.8832,1.51773
857.7024,1.51791
858.5216,1.51784
859.3408,1.51731
860.16,1.51725
860.9792,1.51698
861.7984,1.51731
862.6176,1.51699
863.4368,1.51725
864.256,1.51739
865.0752,1.51704
865.8944,1.51717
866.7136,1.51686
867.5328,1.51711
868.352,1.51725
869.1712,1.51713
869.9904,1.51768
870.8096,1.51748
871.6288,1.51771
872.448,1.51741
873.2672,1.51786
874.0864,1.518
874.9056,1.51762
875.7248,1.51787
876.544,1.51792
877.3632,1.51766
878.1824,1.51791
879.0016,1.51747
879.8208,1.51771
880.64,1.51779
881.4592,1.51785
882.2784,1.51758
883.0976,1.518
883.9168,1.51799
884.736,1.51754
885.5552,1.51764
886.3744,1.51763
887.1936,1.51748
888.0128,1.518
888.832,1.5179
889.6512,1.51749
890.4704,1.51859
891.2896,1.51859
892.1088,1.51818
892.928,1.51818
893.7472,1.51817
894.5664,1.51821
895.3856,1.51846
896.2048,1.51856
897.024,1.51822
897.8432,1.51856
898.6624,1.51842
899.4816,1.51847
900.3008,1.51855
901.12,1.51837
901.9392,1.51826
902.7584,1.51905
903.5776,1.51876
904.3968,1.51884
905.216,1.51895
906.0352,1.51912
906.8544,1.51908
907.6736,1.51886
908.4928,1.51909
909.312,1.51872
910.1312,1.51923
910.9504,1.51884
911.7696,1.51883
912.5888,1.51895
913.408,1.51907
914.2272,1.51823
915.0464,1.51826
915.8656,1.51828
916.6848,1.51807
917.504,1.51754
918.3232,1.518
919.1424,1.5176
919.9616,1.51745
920.7808,1.51784
921.6,1.51687
922.4192,1.51732
923.2384,1.51721
924.0576,1.51736
924.8768,1.51727
925.696,1.51689
926.5152,1.51737
927.3344,1.51742
928.1536,1.51792
928.9728,1.51742
929.792,1.51754
930.6112,1.51784
931.4304,1.51767
932.2496,1.51756
933.0688,1.51779
933.888,1.51796
934.7072,1.51785
935.5264,1.51799
936.3456,1.51767
937.1648,1.518
937.984,1.51844
938.8032,1.5183
939.6224,1.51848
940.4416,1.51811
941.2608,1.51772
942.08,1.51762
942.8992,1.51786
943.7184,1.51771
944.5376,1.51737
945.3568,1.51735
946.176,1.51724
946.9952,1.51639
947.8144,1.51672
948.6336,1.51653
949.4528,1.51663
950.272,1.51674
951.0912,1.51644
951.9104,1.51666
952.7296,1.51659
953.5488,1.51669
954.368,1.51646
955.1872,1.51622
956.0064,1.51719
956.8256,1.51738
957.6448,1.51711
958.464,1.5169
959.2832,1.517
960.1024,1.51705
960.9216,1.51703
961.7408,1.51693
962.56,1.51697
963.3792,1.51693
964.1984,1.51693
965.0176,1.5168
965.8368,1.51716
966.656,1.51718
967.4752,1.51696
968.2944,1.517
969.1136,1.5174
969.9328,1.51792
970.752,1.51784
971.5712,1.51771
972.3904,1.5178
973.2096,1.51822
974.0288,1.5184
974.848,1.51824
975.6672,1.51802
976.4864,1.51862
977.3056,1.519
978.1248,1.51894
978.944,1.51875
979.7632,1.51837
980.5824,1.51851
981.4016,1.51814
982.2208,1.51811
983.04,1.51813
983.8592,1.51836
984.6784,1.51824
985.4976,1.51823
986.3168,1.51824
987.136,1.51808
987.9552,1.51834
988.7744,1.51814
989.5936,1.51823
990.4128,1.51841
991.232,1.51824
992.0512,1.51814
992.8704,1.51804
993.6896,1.51807
994.5088,1.51827
995.328,1.51851
996.1472,1.51818
996.9664,1.51839
997.7856,1.51789
998.6048,1.51793
999.424,1.51789
1000.2432,1.51761
1001.0624,1.51782
1001.8816,1.51778
1002.7008,1.5178
1003.52,1.51801
1004.3392,1.51773
1005.1584,1.51772
1005.9776,1.51745
1006.7968,1.51794
1007.616,1.51789
1008.4352,1.51783
1009.2544,1.51802
1010.0736,1.51861
1010.8928,1.51855
1011.712,1.51826
1012.5312,1.51818
1013.3504,1.51827
1014.1696,1.5184
1014.9888,1.51861
1015.808,1.51823
1016.6272,1.51761
1017.4464,1.51744
1018.2656,1.51747
1019.0848,1.5177
1019.904,1.51713
1020.7232,1.51737
1021.5424,1.51708
1022.3616,1.51725
1023.1808,1.51708
1024,1.51664
1024.8192,1.51646
1025.6384,1.51675
1026.4576,1.51629
1027.2768,1.51629
1028.096,1.51715
1028.9152,1.51682
1029.7344,1.51721
1030.5536,1.51684
1031.3728,1.51699
1032.192,1.51717
1033.0112,1.51746
1033.8304,1.5179
1034.6496,1.51778
1035.4688,1.51785
1036.288,1.51763
1037.1072,1.51795
1037.9264,1.51796
1038.7456,1.518
1039.5648,1.51793
1040.384,1.51769
1041.2032,1.51788
1042.0224,1.51781
1042.8416,1.51799
1043.6608,1.51779
1044.48,1.51778
1045.2992,1.51768
1046.1184,1.51732
1046.9376,1.51714
1047.7568,1.5171
1048.576,1.517
1049.3952,1.51711
1050.2144,1.51684
1051.0336,1.51696
1051.8528,1.51681
1052.672,1.51684
1053.4912,1.51705
1054.3104,1.51716
1055.1296,1.51707
1055.9488,1.51702
1056.768,1.51681
1057.5872,1.5169
1058.4064,1.51727
1059.2256,1.51739
1060.0448,1.51728
1060.864,1.51737
1061.6832,1.51695
1062.5024,1.51703
1063.3216,1.51735
1064.1408,1.51706
1064.96,1.51708
1065.7792,1.51706
1066.5984,1.51683
1067.4176,1.51734
1068.2368,1.51706
1069.056,1.5173
1069.8752,1.51713
1070.6944,1.51696
1071.5136,1.51711
1072.3328,1.51765
1073.152,1.51764
1073.9712,1.51797
1074.7904,1.51771
1075.6096,1.51779
1076.4288,1.51757
1077.248,1.51762
1078.0672,1.51776
1078.8864,1.51785
1079.7056,1.51775
1080.5248,1.51701
1081.344,1.51686
1082.1632,1.51702
1082.9824,1.51736
1083.8016,1.51697
1084.6208,1.51727
1085.44,1.51724
1086.2592,1.51719
1087.0784,1.51704
1087.8976,1.51708
1088.7168,1.51726
1089.536,1.51682
1090.3552,1.51781
1091.1744,1.51787
1091.9936,1.51796
1092.8128,1.51783
1093.632,1.51768
1094.4512,1.51763
1095.2704,1.5184
1096.0896,1.51838
1096.9088,1.51839
1097.728,1.51792
1098.5472,1.51749
1099.3664,1.51774
1100.1856,1.51751
1101.0048,1.51757
1101.824,1.51752
1102.6432,1.51773
1103.4624,1.51763
1104.2816,1.51774
1105.1008,1.51827
1105.92,1.51836
1106.7392,1.51857
1107.5584,1.51831
1108.3776,1.51828
1109.1968,1.51814
1110.016,1.5186
1110.8352,1.51831
1111.6544,1.5182
1112.4736,1.51802
1113.2928,1.51812
1114.112,1.5182
1114.9312,1.51797
1115.7504,1.51793
1116.5696,1.51742
1117.3888,1.51741
1118.208,1.51753
1119.0272,1.51789
1119.8464,1.51799
1120.6656,1.51778
1121.4848,1.51716
1122.304,1.51703
1123.1232,1.51692
1123.9424,1.51704
1124.7616,1.51684
1125.5808,1.51728
1126.4,1.51712
1127.2192,1.5174
1128.0384,1.51707
1128.8576,1.51733
1129.6768,1.51739
1130.496,1.51681
1131.3152,1.51703
1132.1344,1.5168
1132.9536,1.51718
1133.7728,1.51703
1134.592,1.51726
1135.4112,1.51694
1136.2304,1.51723
1137.0496,1.51682
1137.8688,1.51689
1138.688,1.51736
1139.5072,1.51713
1140.3264,1.5173
1141.1456,1.51758
1141.9648,1.51772
1142.784,1.51757
1143.6032,1.51746
1144.4224,1.51797
1145.2416,1.51857
1146.0608,1.51856
1146.88,1.51847
1147.6992,1.51802
1148.5184,1.51805
1149.3376,1.51828
1150.1568,1.51811
1150.976,1.51822
1151.7952,1.51825
1152.6144,1.51826
1153.4336,1.51842
