 time [ms],current channel 1
211.3536,1.15873
212.1728,1.15899
212.992,1.15943
213.8112,1.15966
214.6304,1.1596
215.4496,1.15947
216.2688,1.15975
217.088,1.15972
217.9072,1.15996
218.7264,1.16028
219.5456,1.15984
220.3648,1.15982
221.184,1.16017
222.0032,1.16014
222.8224,1.15971
223.6416,1.15949
224.4608,1.15957
225.28,1.15881
226.0992,1.15901
226.9184,1.15799
227.7376,1.1582
228.5568,1.1582
229.376,1.15839
230.1952,1.15789
231.0144,1.15777
231.8336,1.15747
232.6528,1.15747
233.472,1.15757
234.2912,1.15825
235.1104,1.15831
235.9296,1.15811
236.7488,1.15824
237.568,1.15798
238.3872,1.15835
239.2064,1.15817
240.0256,1.15826
240.8448,1.1583
241.664,1.15791
242.4832,1.15814
243.3024,1.15794
244.1216,1.15791
244.9408,1.15804
245.76,1.15829
246.5792,1.15806
247.3984,1.15837
248.2176,1.1581
249.0368,1.15825
249.856,1.15794
250.6752,1.15844
251.4944,1.15846
252.3136,1.15793
253.1328,1.15842
253.952,1.15833
254.7712,1.1583
255.5904,1.15846
256.4096,1.15845
257.2288,1.15841
258.048,1.15844
258.8672,1.15835
259.6864,1.15802
260.5056,1.15817
261.3248,1.15861
262.144,1.15884
262.9632,1.15878
263.7824,1.15854
264.6016,1.15933
265.4208,1.15952
266.24,1.15927
267.0592,1.15958
267.8784,1.15966
268.6976,1.15917
269.5168,1.15968
270.336,1.15916
271.1552,1.15954
271.9744,1.15932
272.7936,1.15959
273.6128,1.15861
274.432,1.15861
275.2512,1.15891
276.0704,1.15875
276.8896,1.15898
277.7088,1.15893
278.528,1.15897
279.3472,1.15893
280.1664,1.15878
280.9856,1.15851
281.8048,1.15862
282.624,1.15896
283.4432,1.15906
284.2624,1.15905
285.0816,1.15877
285.9008,1.15907
286.72,1.15954
287.5392,1.15956
288.3584,1.15962
289.1776,1.15955
289.9968,1.15996
290.816,1.16014
291.6352,1.15983
292.4544,1.16001
293.2736,1.16023
294.0928,1.15997
294.912,1.16
295.7312,1.16031
296.5504,1.15997
297.3696,1.16006
298.1888,1.1593
299.008,1.15938
299.8272,1.15928
300.6464,1.15892
301.4656,1.15907
302.2848,1.1588
303.104,1.15853
303.9232,1.1584
304.7424,1.15819
305.5616,1.15831
306.3808,1.15887
307.2,1.15856
308.0192,1.159
308.8384,1.15864
309.6576,1.15894
310.4768,1.15856
311.296,1.15894
312.1152,1.15865
312.9344,1.15876
313.7536,1.15856
314.5728,1.15856
315.392,1.15904
316.2112,1.15878
317.0304,1.15892
317.8496,1.15859
318.6688,1.159
319.488,1.15885
320.3072,1.15958
321.1264,1.15937
321.9456,1.15942
322.7648,1.15947
323.584,1.15963
324.4032,1.15858
325.2224,1.15906
326.0416,1.15869
326.8608,1.15878
327.68,1.15839
328.4992,1.15792
329.3184,1.15827
330.1376,1.15845
330.9568,1.15818
331.776,1.15779
332.5952,1.15747
333.4144,1.15736
334.2336,1.15779
335.0528,1.15826
335.872,1.15792
336.6912,1.15816
337.5104,1.15807
338.3296,1.15822
339.1488,1.1579
339.968,1.15833
340.7872,1.15902
341.6064,1.15878
342.4256,1.15882
343.2448,1.15908
344.064,1.15891
344.8832,1.15911
345.7024,1.15878
346.5216,1.15874
347.3408,1.15873
348.16,1.15909
348.9792,1.1589
349.7984,1.1588
350.6176,1.15911
351.4368,1.15863
352.256,1.15882
353.0752,1.15898
353.8944,1.159
354.7136,1.15835
355.5328,1.15838
356.352,1.15828
357.1712,1.15837
357.9904,1.15799
358.8096,1.158
359.6288,1.1584
360.448,1.15792
361.2672,1.15805
362.0864,1.15845
362.9056,1.15817
363.7248,1.15804
364.544,1.15789
365.3632,1.15793
366.1824,1.1583
367.0016,1.15837
367.8208,1.158
368.64,1.15826
369.4592,1.15844
370.2784,1.15799
371.0976,1.15816
371.9168,1.15813
372.736,1.15819
373.5552,1.15825
374.3744,1.15871
375.1936,1.15909
376.0128,1.1585
376.832,1.15942
377.6512,1.15962
378.4704,1.15925
379.2896,1.15942
380.1088,1.15916
380.928,1.15924
381.7472,1.15913
382.5664,1.15938
383.3856,1.15939
384.2048,1.1595
385.024,1.15896
385.8432,1.15882
386.6624,1.15878
387.4816,1.15896
388.3008,1.15818
389.12,1.15846
389.9392,1.15843
390.7584,1.15817
391.5776,1.15797
392.3968,1.1584
393.216,1.15799
394.0352,1.15857
394.8544,1.15879
395.6736,1.15876
396.4928,1.15906
397.312,1.15864
398.1312,1.15851
398.9504,1.15853
399.7696,1.15811
400.5888,1.15814
401.408,1.15848
402.2272,1.15814
403.0464,1.15848
403.8656,1.15823
404.6848,1.15819
405.504,1.15797
406.3232,1.15798
407.1424,1.15845
407.9616,1.15805
408.7808,1.15894
409.6,1.15882
410.4192,1.15866
411.2384,1.15877
412.0576,1.15906
412.8768,1.15859
413.696,1.15933
414.5152,1.15959
415.3344,1.15932
416.1536,1.15967
416.9728,1.15955
417.792,1.15922
418.6112,1.15947
419.4304,1.15944
420.2496,1.15921
421.0688,1.15954
421.888,1.15985
422.7072,1.15973
423.5264,1.16006
424.3456,1.15998
425.1648,1.15998
425.984,1.16032
426.8032,1.15973
427.6224,1.15986
428.4416,1.16011
429.2608,1.16005
430.08,1.16025
430.8992,1.16005
431.7184,1.15989
432.5376,1.15975
433.3568,1.16005
434.176,1.15979
434.9952,1.15999
435.8144,1.16032
436.6336,1.16019
437.4528,1.15932
438.272,1.15946
439.0912,1.1592
439.9104,1.15931
440.7296,1.15913
441.5488,1.15953
442.368,1.15956
443.1872,1.15918
444.0064,1.15918
444.8256,1.15866
445.6448,1.15892
446.464,1.15869
447.2832,1.15891
448.1024,1.15882
448.9216,1.15866
449.7408,1.1583
450.56,1.15801
451.3792,1.15799
452.1984,1.158
453.0176,1.15809
453.8368,1.15806
454.656,1.15826
455.4752,1.15807
456.2944,1.15808
457.1136,1.15799
457.9328,1.15835
458.752,1.15791
459.5712,1.15815
460.3904,1.15817
461.2096,1.15844
462.0288,1.15811
462.848,1.15803
463.6672,1.15845
464.4864,1.15829
465.3056,1.15828
466.1248,1.15796
466.944,1.15841
467.7632,1.15795
468.5824,1.1587
469.4016,1.15877
470.2208,1.1591
471.04,1.15923
471.8592,1.15948
472.6784,1.15968
473.4976,1.15956
474.3168,1.1597
475.136,1.15926
475.9552,1.15958
476.7744,1.15943
477.5936,1.15937
478.4128,1.15934
479.232,1.15873
480.0512,1.15899
480.8704,1.15852
481.6896,1.15868
482.5088,1.15963
483.328,1.15952
484.1472,1.15934
484.9664,1.15922
485.7856,1.15912
486.6048,1.15929
487.424,1.15937
488.2432,1.15968
489.0624,1.15935
489.8816,1.15942
490.7008,1.15879
491.52,1.15879
492.3392,1.15901
493.1584,1.15854
493.9776,1.15881
494.7968,1.15815
495.616,1.15819
496.4352,1.15801
497.2544,1.15822
498.0736,1.15847
498.8928,1.15837
499.712,1.15833
500.5312,1.15905
501.3504,1.15853
502.1696,1.15876
502.9888,1.15868
503.808,1.15937
504.6272,1.15956
505.4464,1.15923
506.2656,1.15922
507.0848,1.15943
507.904,1.15954
508.7232,1.15928
509.5424,1.15964
510.3616,1.15962
511.1808,1.15934
512,1.15918
512.8192,1.15894
513.6384,1.15905
514.4576,1.15864
515.2768,1.1586
516.096,1.15866
516.9152,1.15879
517.7344,1.15795
518.5536,1.15846
519.3728,1.15827
520.192,1.15798
521.0112,1.15816
521.8304,1.15815
522.6496,1.15806
523.4688,1.15843
524.288,1.15814
525.1072,1.15837
525.9264,1.1579
526.7456,1.15823
527.5648,1.15829
528.384,1.15795
529.2032,1.15849
530.0224,1.15821
530.8416,1.15827
531.6608,1.15798
532.48,1.15832
533.2992,1.15839
534.1184,1.15793
534.9376,1.15809
535.7568,1.15842
536.576,1.15825
537.3952,1.15802
538.2144,1.15844
539.0336,1.15822
539.8528,1.15826
540.672,1.15804
541.4912,1.15798
542.3104,1.15872
543.1296,1.15876
543.9488,1.15905
544.768,1.15852
545.5872,1.1588
546.4064,1.1597
547.2256,1.15967
548.0448,1.15938
548.864,1.16014
549.6832,1.16006
550.5024,1.16
551.3216,1.15991
552.1408,1.16012
552.96,1.16031
553.7792,1.16032
554.5984,1.16025
555.4176,1.15919
556.2368,1.15963
557.056,1.15913
557.8752,1.15907
558.6944,1.15866
559.5136,1.15911
560.3328,1.15851
561.152,1.1583
561.9712,1.15838
562.7904,1.15829
563.6096,1.15845
564.4288,1.1579
565.248,1.15894
566.0672,1.15873
566.8864,1.15896
567.7056,1.15863
568.5248,1.15887
569.344,1.15907
570.1632,1.15944
570.9824,1.15944
571.8016,1.15923
572.6208,1.1593
573.44,1.15963
574.2592,1.15944
575.0784,1.15939
575.8976,1.15928
576.7168,1.15968
577.536,1.15941
578.3552,1.15949
579.1744,1.15929
579.9936,1.15936
580.8128,1.1593
581.632,1.1592
582.4512,1.15933
583.2704,1.15932
584.0896,1.15918
584.9088,1.15895
585.728,1.15909
586.5472,1.15897
587.3664,1.1588
588.1856,1.15889
589.0048,1.15869
589.824,1.15894
590.6432,1.15883
591.4624,1.15853
592.2816,1.15882
593.1008,1.1586
593.92,1.15892
594.7392,1.15869
595.5584,1.15851
596.3776,1.15906
597.1968,1.15885
598.016,1.15854
598.8352,1.15867
599.6544,1.15906
600.4736,1.15861
601.2928,1.15873
602.112,1.1585
602.9312,1.15793
603.7504,1.15805
604.5696,1.15814
605.3888,1.15839
606.208,1.15911
607.0272,1.15882
607.8464,1.15882
608.6656,1.15885
609.4848,1.15861
610.304,1.15861
611.1232,1.15898
611.9424,1.15885
612.7616,1.1586
613.5808,1.15901
614.4,1.15884
615.2192,1.15813
616.0384,1.15789
616.8576,1.1582
617.6768,1.15804
618.496,1.1585
619.3152,1.15829
620.1344,1.1584
620.9536,1.15819
621.7728,1.158
622.592,1.15749
623.4112,1.15773
624.2304,1.15729
625.0496,1.15757
625.8688,1.15786
626.688,1.1577
627.5072,1.15747
628.3264,1.15769
629.1456,1.1583
629.9648,1.15803
630.784,1.1581
631.6032,1.15797
632.4224,1.15807
633.2416,1.15843
634.0608,1.1585
634.88,1.1574
635.6992,1.15762
636.5184,1.15785
637.3376,1.15687
638.1568,1.15692
638.976,1.15684
639.7952,1.1562
640.6144,1.15662
641.4336,1.15606
642.2528,1.15607
643.072,1.15608
643.8912,1.15642
644.7104,1.1564
645.5296,1.15691
646.3488,1.15689
647.168,1.15711
647.9872,1.15778
648.8064,1.15788
649.6256,1.1573
650.4448,1.15732
651.264,1.15762
652.0832,1.15784
652.9024,1.1578
653.7216,1.15773
654.5408,1.15743
655.36,1.15697
656.1792,1.15691
656.9984,1.15686
657.8176,1.15718
658.6368,1.15678
659.456,1.15695
660.2752,1.15727
661.0944,1.15745
661.9136,1.15777
662.7328,1.15765
663.552,1.15753
664.3712,1.15792
665.1904,1.15794
666.0096,1.15809
666.8288,1.15846
667.648,1.15827
668.4672,1.15837
669.2864,1.15805
670.1056,1.15845
670.9248,1.15824
671.744,1.15812
672.5632,1.15795
673.3824,1.15821
674.2016,1.15815
675.0208,1.15828
675.84,1.15823
676.6592,1.15825
677.4784,1.15827
678.2976,1.1581
679.1168,1.15799
679.936,1.15848
680.7552,1.15848
681.5744,1.15759
682.3936,1.15733
683.2128,1.15769
684.032,1.15728
684.8512,1.15743
685.6704,1.15768
686.4896,1.15785
687.3088,1.15755
688.128,1.15738
688.9472,1.15752
689.7664,1.15779
690.5856,1.15736
691.4048,1.15765
692.224,1.15759
693.0432,1.15779
693.8624,1.15774
694.6816,1.1575
695.5008,1.15774
696.32,1.1573
697.1392,1.15765
697.9584,1.15737
698.7776,1.15749
699.5968,1.15781
700.416,1.15777
701.2352,1.15742
702.0544,1.15732
702.8736,1.15732
703.6928,1.15765
704.512,1.15773
705.3312,1.15764
706.1504,1.1578
706.9696,1.15788
707.7888,1.15765
708.608,1.15755
709.4272,1.15668
710.2464,1.15671
711.0656,1.15725
711.8848,1.15717
712.704,1.15708
713.5232,1.15624
714.3424,1.15614
715.1616,1.15649
715.9808,1.15608
716.8,1.15642
717.6192,1.15611
718.4384,1.15635
719.2576,1.15616
720.0768,1.15621
720.896,1.15629
721.7152,1.15628
722.5344,1.15673
723.3536,1.15713
724.1728,1.15683
724.992,1.15722
725.8112,1.15727
726.6304,1.15673
727.4496,1.15687
728.2688,1.15694
729.088,1.15697
729.9072,1.15706
730.7264,1.15701
731.5456,1.15684
732.3648,1.15685
733.184,1.15749
734.0032,1.15745
734.8224,1.15763
735.6416,1.15794
736.4608,1.15797
737.28,1.15807
738.0992,1.15793
738.9184,1.15887
739.7376,1.15895
740.5568,1.1589
741.376,1.15907
742.1952,1.15907
743.0144,1.15866
743.8336,1.15879
744.6528,1.15866
745.472,1.15886
746.2912,1.1587
747.1104,1.15814
747.9296,1.15842
748.7488,1.15806
749.568,1.15805
750.3872,1.15798
751.2064,1.15804
752.0256,1.15848
752.8448,1.15808
753.664,1.15807
754.4832,1.15823
755.3024,1.15793
756.1216,1.15843
756.9408,1.15832
757.76,1.15804
758.5792,1.15814
759.3984,1.15829
760.2176,1.15842
761.0368,1.15744
761.856,1.15763
762.6752,1.15741
763.4944,1.15746
764.3136,1.15764
765.1328,1.15809
765.952,1.15799
766.7712,1.1583
767.5904,1.15826
768.4096,1.15801
769.2288,1.15837
770.048,1.15794
770.8672,1.15844
771.6864,1.15845
772.5056,1.15808
773.3248,1.1582
774.144,1.15815
774.9632,1.15822
775.7824,1.15841
776.6016,1.15741
777.4208,1.15766
778.24,1.15756
779.0592,1.15747
779.8784,1.15789
780.6976,1.15798
781.5168,1.15839
782.336,1.15797
783.1552,1.15802
783.9744,1.1579
784.7936,1.15806
785.6128,1.15796
786.432,1.1584
787.2512,1.15793
788.0704,1.15804
788.8896,1.158
789.7088,1.15794
790.528,1.15825
791.3472,1.1579
792.1664,1.15835
792.9856,1.15809
793.8048,1.15813
794.624,1.15821
795.4432,1.15838
796.2624,1.15817
797.0816,1.15778
797.9008,1.15771
798.72,1.15733
799.5392,1.15735
800.3584,1.15764
801.1776,1.15673
801.9968,1.15686
802.816,1.15683
803.6352,1.15675
804.4544,1.15674
805.2736,1.15702
806.0928,1.15669
806.912,1.15735
807.7312,1.15758
808.5504,1.15779
809.3696,1.1583
810.1888,1.1582
811.008,1.15837
811.8272,1.15891
812.6464,1.15851
813.4656,1.15883
814.2848,1.15857
815.104,1.1593
815.9232,1.15968
816.7424,1.15949
817.5616,1.15924
818.3808,1.15932
819.2,1.15966
820.0192,1.15865
820.8384,1.15885
821.6576,1.15873
822.4768,1.15908
823.296,1.15843
824.1152,1.15793
824.9344,1.15795
825.7536,1.15835
826.5728,1.15788
827.392,1.15766
828.2112,1.15752
829.0304,1.15786
829.8496,1.15751
830.6688,1.1577
831.488,1.15769
832.3072,1.15766
833.1264,1.15833
833.9456,1.15845
834.7648,1.15812
835.584,1.15792
836.4032,1.15844
837.2224,1.15826
838.0416,1.15819
838.8608,1.15799
839.68,1.15832
840.4992,1.1585
841.3184,1.15794
842.1376,1.15842
842.9568,1.15799
843.776,1.15729
844.5952,1.15755
845.4144,1.15774
846.2336,1.15736
847.0528,1.15697
847.872,1.15703
848.6912,1.15688
849.5104,1.15723
850.3296,1.15694
851.1488,1.15701
851.968,1.1572
852.7872,1.15768
853.6064,1.15773
854.4256,1.15827
855.2448,1.1582
856.064,1.1586
856.8832,1.15853
857.7024,1.15958
858.5216,1.15961
859.3408,1.15935
860.16,1.15945
860.9792,1.15925
861.7984,1.15972
862.6176,1.1591
863.4368,1.1585
864.256,1.1589
865.0752,1.15907
865.8944,1.1586
866.7136,1.15807
867.5328,1.15838
868.352,1.15814
869.1712,1.15847
869.9904,1.15839
870.8096,1.15835
871.6288,1.15817
872.448,1.15797
873.2672,1.15801
874.0864,1.15828
874.9056,1.15825
875.7248,1.15848
876.544,1.1579
877.3632,1.15728
878.1824,1.15779
879.0016,1.1578
879.8208,1.15784
880.64,1.1573
881.4592,1.1578
882.2784,1.15776
883.0976,1.1576
883.9168,1.15774
884.736,1.15745
885.5552,1.15834
886.3744,1.15839
887.1936,1.15801
888.0128,1.15808
888.832,1.15824
889.6512,1.15843
890.4704,1.15811
891.2896,1.15839
892.1088,1.15846
892.928,1.15819
893.7472,1.15822
894.5664,1.15832
895.3856,1.15814
896.2048,1.15861
897.024,1.15892
897.8432,1.15868
898.6624,1.15871
899.4816,1.15867
900.3008,1.15876
901.12,1.15888
901.9392,1.15899
902.7584,1.15854
903.5776,1.15868
904.3968,1.15857
905.216,1.1587
906.0352,1.15874
906.8544,1.1589
907.6736,1.15863
908.4928,1.15904
909.312,1.15964
910.1312,1.15936
910.9504,1.15931
911.7696,1.15948
912.5888,1.15955
913.408,1.15947
914.2272,1.15917
915.0464,1.15924
915.8656,1.15943
916.6848,1.15937
917.504,1.1593
918.3232,1.15903
919.1424,1.1589
919.9616,1.1589
920.7808,1.15791
921.6,1.15843
922.4192,1.15765
923.2384,1.15753
924.0576,1.15679
924.8768,1.15697
925.696,1.15701
926.5152,1.15692
927.3344,1.15703
928.1536,1.15685
928.9728,1.15713
929.792,1.1571
930.6112,1.15722
931.4304,1.15671
932.2496,1.15755
933.0688,1.15784
933.888,1.15744
934.7072,1.15763
935.5264,1.15825
936.3456,1.15826
937.1648,1.15826
937.984,1.15822
938.8032,1.1583
939.6224,1.15835
940.4416,1.15799
941.2608,1.15818
942.08,1.158
942.8992,1.15811
943.7184,1.15828
944.5376,1.15834
945.3568,1.15809
946.176,1.15819
946.9952,1.15847
947.8144,1.15829
948.6336,1.15822
949.4528,1.15822
950.272,1.15847
951.0912,1.15792
951.9104,1.15759
952.7296,1.15772
953.5488,1.15759
954.368,1.15745
955.1872,1.15754
956.0064,1.15714
956.8256,1.15668
957.6448,1.1568
958.464,1.15705
959.2832,1.15701
960.1024,1.15722
960.9216,1.15714
961.7408,1.15758
962.56,1.15746
963.3792,1.15762
964.1984,1.15791
965.0176,1.15829
965.8368,1.15847
966.656,1.15866
967.4752,1.15892
968.2944,1.15866
969.1136,1.15894
969.9328,1.15898
970.752,1.1587
971.5712,1.1591
972.3904,1.15892
973.2096,1.15899
974.0288,1.15907
974.848,1.15884
975.6672,1.15825
976.4864,1.15833
977.3056,1.15796
978.1248,1.15813
978.944,1.15841
979.7632,1.15834
980.5824,1.15838
981.4016,1.15803
982.2208,1.15828
983.04,1.15839
983.8592,1.15817
984.6784,1.1585
985.4976,1.15793
986.3168,1.15847
987.136,1.15817
987.9552,1.15808
988.7744,1.15746
989.5936,1.15758
990.4128,1.1576
991.232,1.15729
992.0512,1.15707
992.8704,1.15684
993.6896,1.15682
994.5088,1.15681
995.328,1.15683
996.1472,1.15662
996.9664,1.15638
997.7856,1.15689
998.6048,1.15691
999.424,1.15711
1000.2432,1.15727
1001.0624,1.1568
1001.8816,1.15743
1002.7008,1.15769
1003.52,1.15788
1004.3392,1.15747
1005.1584,1.1569
1005.9776,1.15723
1006.7968,1.15668
1007.616,1.15716
1008.4352,1.15684
1009.2544,1.15641
1010.0736,1.15658
1010.8928,1.15643
1011.712,1.15648
1012.5312,1.15613
1013.3504,1.15641
1014.1696,1.1561
1014.9888,1.15709
1015.808,1.15689
1016.6272,1.15778
1017.4464,1.15769
1018.2656,1.15834
1019.0848,1.15842
1019.904,1.15843
1020.7232,1.15856
1021.5424,1.15867
1022.3616,1.15885
1023.1808,1.15907
1024,1.1588
1024.8192,1.15885
1025.6384,1.15901
1026.4576,1.15906
1027.2768,1.15863
1028.096,1.15854
1028.9152,1.15872
1029.7344,1.15859
1030.5536,1.15906
1031.3728,1.15896
1032.192,1.15899
1033.0112,1.15898
1033.8304,1.159
1034.6496,1.15866
1035.4688,1.15877
1036.288,1.15903
1037.1072,1.15868
1037.9264,1.1585
1038.7456,1.15844
1039.5648,1.15786
1040.384,1.15773
1041.2032,1.1578
1042.0224,1.15715
1042.8416,1.1571
1043.6608,1.15708
1044.48,1.15682
1045.2992,1.15713
1046.1184,1.1571
1046.9376,1.15683
1047.7568,1.15728
1048.576,1.15677
1049.3952,1.15784
1050.2144,1.15779
1051.0336,1.15781
1051.8528,1.15779
1052.672,1.15821
1053.4912,1.15842
1054.3104,1.15817
1055.1296,1.15797
1055.9488,1.15838
1056.768,1.15793
1057.5872,1.15846
1058.4064,1.15798
1059.2256,1.15817
1060.0448,1.15807
1060.864,1.15807
1061.6832,1.15807
1062.5024,1.1585
1063.3216,1.15799
1064.1408,1.1574
1064.96,1.15747
1065.7792,1.15731
1066.5984,1.15758
1067.4176,1.15765
1068.2368,1.15739
1069.056,1.1575
1069.8752,1.15762
1070.6944,1.15773
1071.5136,1.15787
1072.3328,1.15766
1073.152,1.15761
1073.9712,1.15745
1074.7904,1.15719
1075.6096,1.15701
1076.4288,1.15686
1077.248,1.15728
1078.0672,1.15675
1078.8864,1.15688
1079.7056,1.15699
1080.5248,1.15759
1081.344,1.15728
1082.1632,1.15736
1082.9824,1.15744
1083.8016,1.1574
1084.6208,1.15813
1085.44,1.1581
1086.2592,1.15815
1087.0784,1.15803
1087.8976,1.15868
1088.7168,1.15894
1089.536,1.15879
1090.3552,1.15891
1091.1744,1.159
1091.9936,1.15874
1092.8128,1.1586
1093.632,1.15854
1094.4512,1.15872
1095.2704,1.15902
1096.0896,1.15909
1096.9088,1.15795
1097.728,1.1582
1098.5472,1.15751
1099.3664,1.1578
1100.1856,1.15697
1101.0048,1.15691
1101.824,1.15626
1102.6432,1.15664
1103.4624,1.15665
1104.2816,1.15632
1105.1008,1.15655
1105.92,1.15611
1106.7392,1.15642
1107.5584,1.15722
1108.3776,1.15716
1109.1968,1.15784
1110.016,1.15804
1110.8352,1.15845
1111.6544,1.1587
1112.4736,1.15865
1113.2928,1.15878
1114.112,1.15891
1114.9312,1.15872
1115.7504,1.15861
1116.5696,1.15856
1117.3888,1.15864
1118.208,1.15821
1119.0272,1.15823
1119.8464,1.15768
1120.6656,1.15759
1121.4848,1.15784
1122.304,1.15678
1123.1232,1.15712
1123.9424,1.15713
1124.7616,1.15671
1125.5808,1.15705
1126.4,1.15701
1127.2192,1.15699
1128.0384,1.15768
1128.8576,1.15753
1129.6768,1.15788
1130.496,1.15775
1131.3152,1.15831
1132.1344,1.15818
1132.9536,1.15799
1133.7728,1.15843
1134.592,1.15828
1135.4112,1.15835
1136.2304,1.15842
1137.0496,1.15805
1137.8688,1.1575
1138.688,1.15767
1139.5072,1.15738
1140.3264,1.15745
1141.1456,1.1573
1141.9648,1.15733
1142.784,1.15787
1143.6032,1.15755
1144.4224,1.1577
1145.2416,1.15761
1146.0608,1.15785
1146.88,1.1574
1147.6992,1.15676
1148.5184,1.15674
1149.3376,1.15676
1150.1568,1.157
1150.976,1.15715
1151.7952,1.15636
1152.6144,1.15641
1153.4336,1.15619
